tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,05/06/2021 12:38,Caturday,fr,0,Twitter for iPhone,http://twitter.com/download/iphone,... LaManièreDêtreBête ... #Caturday https://t.co/fhL2ZZoNgQ,09/02/2010 14:41,LaMaison,175,French smart man Mr LMDB ... Tech Info World Words WomenRespect Life Nature - Politique Sport Handi Happy,Toulouse,#Caturday,40:05.8,Canada,45.6,-74.6
1.40E+18,05/06/2021 12:38,caturday,en,222,Twitter Web App,https://mobile.twitter.com,RT @Malcolm_theCat: Friends! Can you advise me? I feel like I’m being watched... all the time. Am I getting paranoid? #caturday #catsoftwit…,10/12/2014 15:16,every damn day of my life,716,"Always #Doccubus #LostGirl. Other sci-fi: DM OB DW WE B5...
Fan of 💤 Depressed ... Pulvis et umbra sum. Mors certa, hora incerta.
Do not do gifs. Hä! Mie.",Finland.,#Caturday,40:05.8,Canada,45.4833,-73.8167
1.40E+18,05/06/2021 12:38,Caturday,en,103,Twitter for iPhone,http://twitter.com/download/iphone,RT @PebblesPuss2014: Have a fabulous #Caturday everyone 💓 https://t.co/uf4E3ENVFx,12/10/2015 07:17,✨𝕬𝖓𝖓𝖊𝖙𝖙𝖊✨,1263,Classic movies🎬 🎭Film Lover🎥Foodie🍴🍰 Nature🌺FurFriends😽🐶Non Sequiturs😏,USA,#Caturday,40:05.8,Canada,50.7022,-119.2722
1.40E+18,05/06/2021 12:38,Caturday,en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,@MabelCat2 Happy #Caturday nu fwend! I duz charge reezonabel rates fur my birb/mowsie hunting clarses. I haz had 7… https://t.co/EYvRywsalN,17/06/2020 09:02,Little Tess,10729,Gurlfwend ov Captain Tigger. Wise Sparkle iz my best fwend!Follows anipals/anipal supporters back. NO DMs/MONEY REQUESTS/PORN #calicocrew #ECC #CatsofTwitter,"Bath, England",#Caturday,40:05.8,Canada,46.75,-71.7
1.40E+18,05/06/2021 12:38,Tiger,en,7,Twitter for Android,http://twitter.com/download/android,RT @Tigers4Ever2010: Today's #Tiger of the day Bheem - a fierce &amp; huge alpha male who is quite elusive &amp; sports his battle scars on his nos…,07/08/2008 10:23,Mr_Spock,3841,Please help protect the Ocean and its circle of life. Our survival depends on it. May you live long and prosper.,,#Caturday,40:05.8,Canada,46.1,-71.3
1.40E+18,05/06/2021 12:37,Caturday,en,723,Twitter Web App,https://mobile.twitter.com,"RT @Number10cat: Happy #Caturday
https://t.co/PcGoDsvKzu",08/11/2020 02:17,Musi is TIREDT of Death Trope,249,"Most men should just sit there, look pretty and listen📚 📖“ For fuck's sake, man, you just had my dick in your mouth, you can kiss me good-night""- Alex",Between Ketterdam & Ravka,#Caturday,40:05.8,Canada,46.0989,-64.7242
1.40E+18,05/06/2021 12:37,caturday,en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,"Happy #caturday from my four girls Ashley, Luna, Piper and Pearl ⁦@joebonsall⁩ 🐈‍⬛🐈 https://t.co/eEFfGbNSJW",05/03/2015 15:49,🐈 Tanya Glover 🐈,169,"Married Christian. Mom of 7 cats and a green cheek conure. Lifelong Oak Ridge Boys fan. I love the beach and the Great Smoky Mountains. Oh, and Roll Tide!","Bessemer, AL",#Caturday,40:05.8,Canada,49.8625,-119.5833
1.40E+18,05/06/2021 12:37,caturday,en,192,Twitter for iPhone,http://twitter.com/download/iphone,RT @SimonsCat: Badger is having an existential crisis this #caturday ! https://t.co/Ca3ofeAbLm,01/02/2013 07:41,᭢ꪖᩏỉ,685,…,✈️فتاليع جاي 🚀سابق برنم,#Caturday,40:05.8,Canada,43.06,-79.1067
1.40E+18,05/06/2021 12:37,Caturday,und,12,Twitter for iPhone,http://twitter.com/download/iphone,RT @judgeyourself99: #Caturday 🤣😀 https://t.co/oIO8vKRNuU,23/10/2009 20:49,⚖️ Kathrina Visitkarte,6178,"Physician, big Hugh Laurie fan, Blues-Fan, 💕 the CBB, Alma Deutscher, Swiss & US politics, human rights. #TeamPelosi & 💕 #KamalaHarris  NO LISTS or I block!",Switzerland ,#Caturday,40:05.8,Canada,46.8,-71.35
1.40E+18,05/06/2021 12:37,chilltent,en,3,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @jerry_tuxedo: Its almost lunchtime where i am….how about a hot dog and a tall glass of freshly squeezed OJ #chilltent 

I am sunning my…",29/09/2015 00:02,Miss Muddles🎀 *ZombieSquad General* 🐶💕💜,7160,"Inquisitive & adventurous soft toy dog. Lover & pursuer of sausages, bacon & chocolate. Fearless defender of Mumz. #ZSHQ & #ZEOPS General. #TheRuffRiderz 🐶💕💜",UK,#Caturday,40:05.8,Canada,46.05,-73.4333
1.40E+18,05/06/2021 12:37,,en,20,Twitter for iPhone,http://twitter.com/download/iphone,"RT @getdexterhome: The weather is beautiful, is Dexter being walked? Have you noticed a new, similar dog in your area? 

See him👀, snap him…",13/09/2012 15:55,carla maloney,1130,"Family girl. My Passions are my family, Pets & Travel 😊",,#Caturday,40:05.8,Canada,45.97,-73.72
1.40E+18,05/06/2021 12:37,caturday,en,192,Twitter for Android,http://twitter.com/download/android,RT @SimonsCat: Badger is having an existential crisis this #caturday ! https://t.co/Ca3ofeAbLm,16/12/2020 02:37,CharlieRoo,59,,USA,#Caturday,40:05.8,Canada,45.73,-74.13
1.40E+18,05/06/2021 12:37,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@walker_author @Cadhla_L @LiftingHumanity @KaceyKells @njeanies @NigamaRv @maartenvda @SilencePossum @CBPowell3… https://t.co/HWhiIqFV6h,20/01/2021 14:37,Kim Hebert,5093,Children's book author -In the Land of boxes now available! Mom of 2 superheroes. Dog & nature lover. Health/wellness advocate. IIN student. ❤️sports,"Montréal, Québec",#Caturday,40:05.8,Canada,42.8667,-80.7333
1.40E+18,05/06/2021 12:37,"Caturday, lithops, succulents",en,0,Twitter for Android,http://twitter.com/download/android,"Windowsill pigeon-spotting and exotic plant party

#Caturday #lithops #succulents https://t.co/n7glKTL4hD",10/08/2014 19:19,Marcel Wave,466,"Lover of #cats 😺 Whimsical #indie #synth 🎹 Mild chuckles ✨
Hear my tunes 🎼: https://marcelwave.bandcamp
See me be The Moon 🌝: https://t.co/5MOXpc575x…",United Kingdom,#Caturday,40:05.8,Canada,43.7358,-80.6681
1.40E+18,05/06/2021 12:37,Caturday,und,12,Twitter for Android,http://twitter.com/download/android,RT @judgeyourself99: #Caturday 🤣😀 https://t.co/oIO8vKRNuU,26/02/2014 12:16,"Table for One, Please",3264,"Born in the fire of whatever. Dad, musician, IT jerk, anti-religious. Blind dog dad.
All seeing eye tattoo by https://t.co/tMcd6mEh9o, go get inked by Woody","Philadelphia, PA",#Caturday,40:05.8,Canada,44.5081,-76.4939
1.40E+18,05/06/2021 12:37,"Caturday, CatsOfTwitter",en,96,Twitter for Android,http://twitter.com/download/android,RT @AmyAThatcher: Happy #Caturday #CatsOfTwitter https://t.co/qj58VX2fp8,15/07/2018 10:30,Orso Bruno,1354,,,#Caturday,40:05.8,Canada,44.3,-79.4333
1.40E+18,05/06/2021 12:37,"F9, SpyCats, Caturday",en,10,Twitter Web App,https://mobile.twitter.com,"RT @NinaIvAndrews: #F9 #SpyCats #Caturday
00🐾 SEAL Team9🐱

@claudia_oltean @GeneralCattis @ReadingIsOurPas @Quinnqueens @SiDix67 @samevegas…",24/08/2018 15:12,College Filmmakers,18352,"Nonprofit Organization🎥🎬 Supporting, promoting, and developing student and indie filmmakers around the world! #SupportIndieFilm
https://t.co/BFSCmSWtxz…",,#Caturday,40:05.8,Canada,43.9,-78.85
1.40E+18,05/06/2021 12:37,,en,3,Twitter Web App,https://mobile.twitter.com,"RT @CatsSurname: We found a free AC unit on Craigslist. Naturally, Harpo had to investigate the box, &amp; found my gardening gloves, which had…",10/12/2014 15:16,every damn day of my life,716,"Always #Doccubus #LostGirl. Other sci-fi: DM OB DW WE B5...
Fan of 💤 Depressed ... Pulvis et umbra sum. Mors certa, hora incerta.
Do not do gifs. Hä! Mie.",Finland.,#Caturday,40:05.8,Canada,48.4667,-81.3333
1.40E+18,05/06/2021 12:37,Caturday,en,1,Twitter Web App,https://mobile.twitter.com,RT @vickybarlo: Happy to say that the lawn is safe in the hands of bruiser this #Caturday. Despite the fact that the patio door was wide op…,27/02/2021 21:50,The Oseberg Cheetah,187,"- 

I'm NOT a lion, a leopard, or a mythical beast!



I AM an overlooked clue to how widely interconnected the Medieval world was...

-",3000 Miles From Home,#Caturday,40:05.8,Canada,46.1328,-64.7714
1.40E+18,05/06/2021 12:37,Caturday,en,723,Twitter for Android,http://twitter.com/download/android,"RT @Number10cat: Happy #Caturday
https://t.co/PcGoDsvKzu",10/02/2020 14:21,Lee is back,7082,"Was Labour under Corbyn , But no longer as I don't like the ones on offer ... Reading FC fan .. Moto GP is still great .. Slowly going off F1 ... 😳",Hampshire UK ,#Caturday,40:05.8,Canada,48.55,-71.65
1.40E+18,05/06/2021 12:37,"Caturday, pawtrol, CatsOfTwitter, ZSHQ, TuxiesRule",en,3,Twitter Web App,https://mobile.twitter.com,"RT @CatsSurname: Groucho is ready to go on his #Caturday #pawtrol. 
#CatsOfTwitter #ZSHQ #TuxiesRule https://t.co/p1YYlXq7WP",10/12/2014 15:16,every damn day of my life,716,"Always #Doccubus #LostGirl. Other sci-fi: DM OB DW WE B5...
Fan of 💤 Depressed ... Pulvis et umbra sum. Mors certa, hora incerta.
Do not do gifs. Hä! Mie.",Finland.,#Caturday,40:05.8,Canada,45.5333,-73.5167
1.40E+18,05/06/2021 12:37,,en,3,Twitter Web App,https://mobile.twitter.com,RT @lena_valentin_: Wohooo 🥳🎉🎊🎉 big excitement for the little girl 👧🏼. After a break of 7 months Josie is allowed to participate in a danci…,20/06/2013 06:03,~*MythicWolf64*~,2951,"""We of the Earth wisdom, we of territory, of wind and of snow...of family and of spirit... howl to the four directions so that we are known...""","Ontario, Canada",#Caturday,40:05.8,Canada,49.35,-124.4333
1.40E+18,05/06/2021 12:37,Caturday,en,13,Twitter for Android,http://twitter.com/download/android,RT @Lisa38807493: Wishing everyone a great #Caturday 😺🌴🍹🍦🦋 https://t.co/8FCKSzV83J,03/06/2021 22:57,nanayui_543,5,do'nt judge someone from the cover,,#Caturday,40:05.8,Canada,49.7017,-123.1589
1.40E+18,05/06/2021 12:36,,en,2,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @JellyOzzy: Why do people always stick music on loud outside when the weathers lovely? We don’t want to listen to your music, we were en…",01/01/2013 20:56,bruce bradbury,321,"Green Bay Packer fan. If they want a cold weather site for Super Bowl, why not Lambeau Field, just leave the trophy",,#Caturday,40:05.8,Canada,53.2783,-110.005
1.40E+18,05/06/2021 12:36,Caturday,en,41,Twitter for Android,http://twitter.com/download/android,RT @Betty_Boo_Kat: Contemplating the day ahead...🌸😻🌸 #Caturday https://t.co/SqKdT0tANn,23/03/2015 02:08,ᠻꪖ᥅ꪖꫝ,182,"Stay a mystery, it's better 😉",Dalam Mimpi,#Caturday,40:05.8,Canada,49.2069,-122.9111
1.40E+18,05/06/2021 12:36,,en,83,Twitter for Android,http://twitter.com/download/android,"RT @AdoptionsUk: Please retweet, if you could offer a cat a home please go to one of these websites, enter your postcode to see cats near y…",14/02/2009 12:46,BestOfTimes 🇪🇭 🟨🟥,7035,"#FreePalestine 🇵🇸 #BlackLivesMatter #FreeJulianAssange.
#ReinstateJeremyCorbyn","South East, England",#Caturday,40:05.8,Canada,45.65,-74.0833
1.40E+18,05/06/2021 12:36,"Caturday, tortielover, CatsofTwittter, sunshine, catlove",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Gertie is soaking up as much of her sunbeam as she can.  #Caturday #tortielover #CatsofTwittter #sunshine #catlove… https://t.co/4LtaEWsnoO,25/04/2009 23:52,Bev,825,"Mom to an amazing son❤️Pronouns ""she/her"" #LGBTQAlly 🌈 #MamaBear #BlackLivesMatter #Resist","Brantford, Ontario Canada",#Caturday,40:05.8,Canada,46.0989,-64.7242
1.40E+18,05/06/2021 12:36,caturday,en,192,Twitter for Android,http://twitter.com/download/android,RT @SimonsCat: Badger is having an existential crisis this #caturday ! https://t.co/Ca3ofeAbLm,26/08/2017 12:20,Mystical_Realist🔥✨,3326,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏{‏‏‏‏‏‏‏‏‏‏‏‏یَا مُقَلِّبَ الْقُلُوْبِ ثَبِّتْ قَلْبِیْ عَلَی دِيْنِكَ},,#Caturday,40:05.8,Canada,48.4264,-123.3228
1.40E+18,05/06/2021 12:36,,en,1,Twitter Web App,https://mobile.twitter.com,RT @David_Jenkins_7: @frede_kenter @flor_ali @escuchaaaa @_ko_mon @LimogesRobynne @gayle_dallas @Puzzlepurse2 @dave333albiston @SeaGoatScre…,31/10/2017 14:11,ko_mon,4563,"микрогражданин народного дзайбацу ""Море Спокойствия""(с), трудовая ячейка ""MON""",Луна,#Caturday,40:05.8,Canada,46.5333,-84.35
1.40E+18,05/06/2021 12:36,,en,0,Instagram,http://instagram.com,Mac's 1st time lying under a (moving) ceiling fan. She seems okay with it. Another hot one today. Keep your pets (a… https://t.co/1LtfRhhLVa,02/01/2021 12:56,Alicia the Writer (Part 2),23,40ish. Published novelist. Doing the screenwriting thing. Lover of *almost* all things 80s. Still sleeping with the radio on. Formerly @alyrockstar80,Nort'woods of Wisconsin ,#Caturday,40:05.8,Canada,46.05,-73.4333
1.40E+18,05/06/2021 12:36,Caturday,en,0,Twitter for Android,http://twitter.com/download/android,@ButtonsBertie Looks like you found a pawsome napping place 💚 happy #Caturday Sir Bertie ☀️😺🐾,05/01/2019 23:30,Sir Bubble-o-seven,6814,"5 year old secret cat-agent, mainly protecting the food bowl and the bed..
likes his dreamies shaken, not stirred",Cotswolds ,#Caturday,40:05.8,Canada,43.8333,-79.5
1.40E+18,05/06/2021 12:36,caturday,en,27,Twitter for iPhone,http://twitter.com/download/iphone,RT @gingertomtony: It’s all go here and I may have fallen asleep while letting the staff brush me.  How’s your #caturday going? 🧡🐾 https://…,03/10/2010 21:12,KayJay🕷,3813,"Mother, baker, runner, Pro-EU, aspiring techie. Loves yoga, art, animals &  travel but not all at once... In the words of Blur- modern life is rubbish",UK,#Caturday,40:05.8,Canada,46.8139,-71.2081
1.40E+18,05/06/2021 12:36,Caturday,en,3,Twitter for Android,http://twitter.com/download/android,"RT @WhiteCrossVets: Happy #Caturday! 😺 

Show us your DIY cat forts 🏡 https://t.co/YVZLMTMHka",21/12/2011 09:42,David Dragonhammer,663,"Lover of Games,always expanding always learning, finding life better if you have a cat and being a disabled veteran. life is endless.","Gamer,DAV.Minnesota",#Caturday,40:05.8,Canada,45.75,-73.6
1.40E+18,05/06/2021 12:36,"Caturday, CatsOfTwitter",en,2,Twitter for MrJinx.tv,https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels,RT @graves_author: Today’s attitude! #Caturday #CatsOfTwitter https://t.co/XkuG9kd88u,14/03/2014 14:58,Mr. Jinx - Cat Training,377,Our #cat training videos help cat parents to create the best relationship with their furry friend. We donate 30% of what we make to animal aid.,,#Caturday,40:05.8,Canada,49.0847,-123.0586
1.40E+18,05/06/2021 12:36,,en,6,Twitter Web App,https://mobile.twitter.com,RT @CatsSurname: Daily Heist #154 was shot on the old catio back when I was trying to teach Harpo to steal masks by putting his beloved gra…,10/12/2014 15:16,every damn day of my life,716,"Always #Doccubus #LostGirl. Other sci-fi: DM OB DW WE B5...
Fan of 💤 Depressed ... Pulvis et umbra sum. Mors certa, hora incerta.
Do not do gifs. Hä! Mie.",Finland.,#Caturday,40:05.8,Canada,44.5667,-80.9333
1.40E+18,05/06/2021 12:36,Caturday,en,723,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Number10cat: Happy #Caturday
https://t.co/PcGoDsvKzu",02/07/2011 05:00,思源,682,♡ |  汉学系-印尼大学 ｜pretty much a sagittarian,Indonesia,#Caturday,40:05.8,Canada,43.55,-80.7167
1.40E+18,05/06/2021 12:36,"caturdayvibes, Caturday, SaturdayMotivation, saturdaymorning",en,1,Twitter Web App,https://mobile.twitter.com,"RT @Joyannah73: Hurry up and have a good one! It’s Caturday!😊
#caturdayvibes #Caturday #SaturdayMotivation #saturdaymorning https://t.co/1C…",10/06/2020 00:39,🌷Chloe🌷,1098,🦋cute animals🐶funny people🤩science🧬travel✈️reality tv📺hashtag games#️⃣ 🌟co-host @RogueTags Tues at 1pm EST & @TagsTitanium Wed at 1pm EST🌟@poshcloset2000,Over There,#Caturday,40:05.8,Canada,53.545,-113.9008
1.40E+18,05/06/2021 12:35,Caturday,en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,"Cleo in #Caturday morning sun (with an ancient, yet still popular, cat toy). https://t.co/xWPGsyEa2B",12/01/2010 14:19,Dr. Tanya Noel,3172,"Faculty at UWindsor, #microbiology, evidence-based science higher education. + cats & birbs. Canadian - work in 🇨🇦 live in 🇺🇸. She/her. Opinions are mine.",Anishinaabe People's lands,#Caturday,40:05.8,Canada,45.6,-73.45
1.40E+18,05/06/2021 12:35,Caturday,en,106,Twitter for Android,http://twitter.com/download/android,"RT @TheStourbridge: Good morning everyone, Happy #Caturday 

Just a reminder in case your mind is playing tricks on you today: 
You matter.…",01/09/2012 14:03,Gabriele R.,3465,"My avi is a picture of a former feral kitten. If there's a lap to sit on, she's there. Rescue, adopt--don't shop. (MFL Teacher/Democrat)",,#Caturday,40:05.8,Canada,42.2167,-83.0667
1.40E+18,05/06/2021 12:35,Caturday,en,723,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Number10cat: Happy #Caturday
https://t.co/PcGoDsvKzu",02/02/2021 15:32,milf (man i love frogs)🐸✨,6,she/her // fin/eng // i play blideo blames,,#Caturday,40:05.8,Canada,47.62,-65.65
1.40E+18,05/06/2021 12:35,"Caturday, StreetArt, graffitiart, urbanart, ArtistOnTwitter",en,10,Twitter for Android,http://twitter.com/download/android,RT @2Frais1976: Happy #Caturday nice people 🌞... #StreetArt #graffitiart #urbanart #ArtistOnTwitter @Paula_6302 @MolinaStreetArt @95jpf @no…,29/09/2012 12:35,Din,369,ECO-VANDAL Sand scribbler 😎Ephemeral artist,"Wales, United Kingdom",#Caturday,40:05.8,Canada,44.3333,-80.5
1.40E+18,05/06/2021 12:35,,en,0,Twitter for Android,http://twitter.com/download/android,"Put up a couple of wooden shelves, this morning (note to self: accumulating far too much tat). 
Of course, the boss… https://t.co/y0loiM4e4n",04/04/2015 23:58,Julie Ⓥ,4898,"Running, yoga, vegan, iScotland, SNP member (#TeamNicola), Gabriel (cat), movies, books, gardening, flowers, fashion, an unapologetic feminist.",,#Caturday,40:05.8,Canada,43.5667,-80.4833
1.40E+18,05/06/2021 12:35,,en,20,Twitter Web App,https://mobile.twitter.com,"RT @getdexterhome: The weather is beautiful, is Dexter being walked? Have you noticed a new, similar dog in your area? 

See him👀, snap him…",16/05/2019 18:57,Community Action to Reform RSPCA,1353,Online community calling out RSPCA's failure to respond to cruelty reports and sharing evidence of the local impact. If you want #GenerationKind #ReformRSPCA,"England, Wales and beyond",#Caturday,40:05.8,Canada,48.4667,-81.3333
1.40E+18,05/06/2021 12:35,"Caturday, cat, CatsofTwittter",en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,Good morning and happy Caturday from Jadzia. #Caturday #cat #CatsofTwittter https://t.co/aGSeZBe0Sy,24/08/2012 00:29,Lisa Miranda,5112,"Author of the Witch Cop and Witch Dancer trilogies, on Amazon. Cat companion. Astrologer. The Wine Country Witch, on YouTube. Jew-Witch. Trekkie.","Santa Rosa, CA",#Caturday,40:05.8,Canada,45.8833,-72.4833
1.40E+18,05/06/2021 12:35,Caturday,en,106,Twitter for iPhone,http://twitter.com/download/iphone,"RT @TheStourbridge: Good morning everyone, Happy #Caturday 

Just a reminder in case your mind is playing tricks on you today: 
You matter.…",12/10/2012 13:51,CatiniH Vaxxed & Still Wears mask 😽🍸 🌊 ✝️,11309,Dance Write Brood | MA | Art Director in prev life | Democat😼 | proCHOICE pro🏳️‍🌈 #BlackLivesMatter #AAPI #PTSD #mentalhealth ❤️animals #BeKind | ❌DMs,New York State,#Caturday,40:05.8,Canada,44.5667,-79.5833
1.40E+18,05/06/2021 12:35,,en,2,Twitter Web App,https://mobile.twitter.com,"RT @onlybeci: @Number10cat Don’t mind me. I’m trying to clean and send greetings to you, @Number10cat, and every kitty fan out there, simul…",18/03/2009 21:17,Tam,597,"""A flower does not think of
competing to the flower
next to it. It just blooms.- Zen Shin",MS/Memphis in the U. S. A.,#Caturday,40:05.8,Canada,45.85,-73.7667
1.40E+18,05/06/2021 12:35,,en,83,Twitter for Android,http://twitter.com/download/android,"RT @AdoptionsUk: Please retweet, if you could offer a cat a home please go to one of these websites, enter your postcode to see cats near y…",19/07/2019 00:11,Ange Bennatt. #BoristheButcher#Ex-Lab,3526,"❤Socialists, Atheists, Animal Rights, J.V.L, BLM.  J.C., Palestine, Hunt sabs, T.W.D.
Hate
BBC,
Meat Farmers,
Starmer,
Hunters,
Royals,
Racists,
Tories","Manchester, England",#Caturday,40:05.8,Canada,53.2807,-110.035
1.40E+18,05/06/2021 12:35,Caturday,en,1,Twitter Web App,https://mobile.twitter.com,RT @NancyMertens7: @Number10cat Happy #Caturday Larry 😻💕😘 https://t.co/lboPsWr9Sz,18/03/2009 21:17,Tam,597,"""A flower does not think of
competing to the flower
next to it. It just blooms.- Zen Shin",MS/Memphis in the U. S. A.,#Caturday,40:05.8,Canada,48.7787,-123.7079
1.40E+18,05/06/2021 12:35,Caturday,en,33,Twitter for iPhone,http://twitter.com/download/iphone,RT @Rosie_cat28: Rosie saying Happy #Caturday 😺👋👋Think she’s after a boop 😹😹 https://t.co/CcfNaGeq5I,05/06/2021 12:04,Aliana Annabel,0,,,#Caturday,40:05.8,Canada,45.4687,-73.6673
1.40E+18,05/06/2021 12:35,Caturday,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Getting on for once. #Caturday https://t.co/pbMOxO5dMW,26/06/2010 07:41,Scott Wiles,540,,"Lincoln, England",#Caturday,40:05.8,Canada,45.5833,-73.3333
1.40E+18,05/06/2021 12:35,Caturday,en,8,Twitter for Android,http://twitter.com/download/android,RT @beth_monje: Happy #Caturday 🖤 https://t.co/uFroF8FA09,09/07/2014 10:38,Living💀Dead💀Girl,8595,#TheMoon #Clowns #Elvira #TWD #GOT #Paranormal #Zombies #JasonVoorhees #LGBTQ #Animals #Nature #RockMusic #Horror #GamerGal #HarleyQuinn #ScarletWitch Etc...,The Abyss,#Caturday,40:05.8,Canada,53.2594,-113.5492
1.40E+18,05/06/2021 12:35,,en,83,Twitter for Android,http://twitter.com/download/android,"RT @AdoptionsUk: Please retweet, if you could offer a cat a home please go to one of these websites, enter your postcode to see cats near y…",20/02/2012 16:00,Helen Hibbert,88,"married, recently retired",Sunderland,#Caturday,40:05.8,Canada,48.3761,-123.7378
1.40E+18,05/06/2021 12:35,Caturday,en,0,Twitter Web App,https://mobile.twitter.com,"@FelisDave - Snickers, that you?  #Caturday https://t.co/jPntS95qSb",09/05/2014 14:28,Jo Burchfield 🇺🇸,212,"Huge soft spot for children and animals. French is my 1st language. No lists, please.",USA,#Caturday,40:05.8,Canada,49.5,-117.2833
1.40E+18,05/06/2021 12:35,"Caturday, CatsofTwittter, SaturdayMotivation, SaturdayThoughts",en,0,Twitter for Android,http://twitter.com/download/android,Another busy #Caturday ! 😸👀 #CatsofTwittter #SaturdayMotivation #SaturdayThoughts https://t.co/K0KEiJB5St,18/12/2017 16:34,Nikitas,4810,A former @battersea_ resident and now in my furrever home. I'm a male British Blue and definitely in charge around here.,Royal County of Berkshire,#Caturday,40:05.8,Canada,44.75,-79.5167
1.40E+18,05/06/2021 12:34,,en,83,Twitter for iPhone,http://twitter.com/download/iphone,"RT @AdoptionsUk: Please retweet, if you could offer a cat a home please go to one of these websites, enter your postcode to see cats near y…",03/10/2010 21:12,KayJay🕷,3813,"Mother, baker, runner, Pro-EU, aspiring techie. Loves yoga, art, animals &  travel but not all at once... In the words of Blur- modern life is rubbish",UK,#Caturday,40:05.8,Canada,43.6833,-79.7667
1.40E+18,05/06/2021 12:34,"CatsofTwittter, Cats, kitten, Caturday",en,0,Twitter for Android,http://twitter.com/download/android,"Planning next move...🎯 🐈
#CatsofTwittter #Cats #kitten #Caturday https://t.co/bNzF1iayPE",19/08/2011 14:12,𝕐o̴g̴,433,"𝕋𝕨𝕖𝕖𝕥𝕤 𝕒𝕓𝕠𝕦𝕥🐶🐱🐻🐺🐨🐼🌏🐧🐬🐳🐾🐝 🐟🐠🏞️

✉️ᴅᴍ ꜰᴏʀ ᴄʀᴇᴅɪᴛ ᴀɴᴅ ʀᴇᴍᴏᴠᴀʟ",ɴᴇxᴛ ᴛᴏ ꜰᴏᴏᴅ,#Caturday,40:05.8,Canada,46.3,-79.45
1.40E+18,05/06/2021 12:34,,en,20,Twitter for iPhone,http://twitter.com/download/iphone,"RT @getdexterhome: The weather is beautiful, is Dexter being walked? Have you noticed a new, similar dog in your area? 

See him👀, snap him…",02/01/2021 14:07,𝓗𝓸𝓵𝓵𝓲𝓮 ✨,22,🐝 kind,,#Caturday,40:05.8,Canada,48.4306,-123.4147
1.40E+18,05/06/2021 12:34,Caturday,en,14,Twitter Web App,https://mobile.twitter.com,"RT @mirandamu: @Number10cat Happy #Caturday Larry 😸
 https://t.co/IKpJFDuTAJ",18/03/2009 21:17,Tam,597,"""A flower does not think of
competing to the flower
next to it. It just blooms.- Zen Shin",MS/Memphis in the U. S. A.,#Caturday,40:05.8,Canada,43.2,-79.55
1.40E+18,05/06/2021 12:34,Caturday,en,41,Twitter for iPhone,http://twitter.com/download/iphone,RT @Betty_Boo_Kat: Contemplating the day ahead...🌸😻🌸 #Caturday https://t.co/SqKdT0tANn,08/04/2011 09:41,Mjracle,947,MjracleBoy,"ÜT: -6.94374,107.64731",#Caturday,40:05.8,Canada,43.6833,-79.7667
1.40E+18,05/06/2021 12:34,"caturday, catsoftwitter, catsofinstagram",en,3,Twitter for Android,http://twitter.com/download/android,RT @ElizabethRadcl5: Happy Caturday love ❤️ Boots xxxx #caturday #catsoftwitter #catsofinstagram https://t.co/uDLnxGoHpI,20/09/2012 18:27,Zshan Cheema,1086,#F1GP | #CatsLover | #CatsOwner | i forgot to grow up |,"Lahore, Pakistan",#Caturday,40:05.8,Canada,45.4,-71.9
1.40E+18,05/06/2021 12:34,Caturday,en,106,Twitter Web App,https://mobile.twitter.com,"RT @TheStourbridge: Good morning everyone, Happy #Caturday 

Just a reminder in case your mind is playing tricks on you today: 
You matter.…",06/01/2013 22:12,Edward,471,If its going to be its up to me. Animal lover. Environmentalist. Halton Hills,,#Caturday,40:05.8,Canada,46.0333,-73.1167
1.40E+18,05/06/2021 12:34,Caturday,en,103,Twitter for iPhone,http://twitter.com/download/iphone,RT @PebblesPuss2014: Have a fabulous #Caturday everyone 💓 https://t.co/uf4E3ENVFx,09/09/2019 04:48,ADC 💛💛 meow 😻,1044,HAILEE💚 ADC💚 DIANNA💚 SYDNEY💚 TAYLOR💙 CAMILA💙 ARIANA💙 LANY🧡 BP🧡 5H🧡 CAMREN💛 CHAENNIE💛 SWIFTGRON💛 EMISUE💜 CLEXA💜 CAZZIE💜 STEPRIL💜,,#Caturday,40:05.8,Canada,43.7,-80.3667
