tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",05/03/2015 19:49,affy,505,fútbol eritage,manchester,#MUFC,06:44.8,United States,42.3372,-122.854
1.44E+18,02/10/2021 13:10,mufc,en,0,Twitter for Android,http://twitter.com/download/android,So Europa League next year then #mufc,25/03/2020 06:31,Geralt,54,,,#MUFC,06:44.8,United States,41.4015,-73.4709
1.44E+18,02/10/2021 13:10,mufc,en,101,Twitter for Android,http://twitter.com/download/android,"RT @samuelluckhurst: And, of course, Martial scores. He's whipped it in past Everton like that before. First goal for #mufc in eight months.",09/09/2013 08:40,lawal tetteh 🎩,4352,"👣👑🇬🇭 🇪🇸
 Muslim//manutd// الله أكبر

Dunya da Akhira ❤️",,#MUFC,06:44.8,United States,38.4161,-121.3842
1.44E+18,02/10/2021 13:10,,en,196,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SkySportsNews: ""I have been a sub more than anyone in this club's history..."" 🔁

Ole Gunnar Solskjær reflects on Donny van de Beek's fr…",26/03/2010 20:30,Kofi J,615,"Life is pleasant,death is peaceful. It is the transition that's troublesome. »#TeamManUnited* #Tema4lyf* #iamcosofGOD*«",Somewhere in the Universe ,#MUFC,06:44.8,United States,34.0393,-117.6064
1.44E+18,02/10/2021 13:10,mufc,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Good work Sancho again #mufc,01/08/2013 10:00,Daniel Brown,1181,"24. I tweet about Man United #mufc, TV talent shows, soaps, comedies+other TV. I do wildlife photography I tweet my pictures on @Dans_Pictures.","Eastleigh, England",#MUFC,06:44.8,United States,39.4337,-77.4141
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Not winning this would be deeply embarrassing #MUFC,17/01/2019 12:46,Toxic Success Muppet,43,"Success Muppet. self aware toxic deranged man united shitposting - glazers plz leave, olesceptic who finds oleouters a bit much - BUY A DM",,#MUFC,06:44.8,United States,27.6132,-80.4163
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,85,Twitter for Android,http://twitter.com/download/android,"RT @Efua_1122: 𝘽𝙍𝙄𝙉𝙂 𝙊𝙉 𝙐𝙉𝙄𝙏𝙀𝘿 🗣💯

#MUFC | #MUNEVE https://t.co/1y6qG1ahfu",29/07/2021 22:39,Sir Polo,556,"A teacher and Entrepreneur, single.
A Chelsea 💙💙💙 Sarkodie 🇬🇭",Bono region. ,#MUFC,06:44.8,United States,29.178,-82.1511
1.44E+18,02/10/2021 13:10,mufc,en,139,Twitter for iPhone,http://twitter.com/download/iphone,"RT @utdreport: #mufc have now conceded at least one goal in each of the last nine league games at Old Trafford, the longest run of games wi…",31/01/2019 06:49,Maple Abdullah 🇨🇦📺🎥,1937,🇨🇦 Canadian Youtuber 🎥📺,"Milton, Ontario",#MUFC,06:44.8,United States,33.2247,-117.3083
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",19/06/2012 21:46,Famo Rodriguez,2923,I'm just another Cobain searching for Nirvana | This is a Justin Skyler Fields stan account,Afrique du Sud,#MUFC,06:44.8,United States,34.1247,-117.5667
1.44E+18,02/10/2021 13:10,mufc,en,139,Twitter Web App,https://mobile.twitter.com,"RT @utdreport: #mufc have now conceded at least one goal in each of the last nine league games at Old Trafford, the longest run of games wi…",10/09/2021 14:36,Manchestada,15,,,#MUFC,06:44.8,United States,33.7787,-117.9601
1.44E+18,02/10/2021 13:10,"EFC, MUNEVE",en,7,Tweetbot for iΟS,http://tapbots.com/tweetbot,"RT @TheAthleticUK: Andros Townsend celebrating his equaliser at Old Trafford by doing Cristiano Ronaldo's celebration...

#EFC #MUNEVE #MUF…",14/05/2015 23:42,The Curious Chimp,1017,Every day curious chimp living on this rock that is flying through space.,"Massachusetts, USA",#MUFC,06:44.8,United States,35.7819,-78.8195
1.44E+18,02/10/2021 13:10,mufc,en,139,Twitter for iPhone,http://twitter.com/download/iphone,"RT @utdreport: #mufc have now conceded at least one goal in each of the last nine league games at Old Trafford, the longest run of games wi…",19/04/2009 14:53,SB,68,,,#MUFC,06:44.8,United States,26.0128,-80.3382
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Feel so so bad for our boy Donny. Poor kid. #MUFC,20/03/2009 09:26,christian beckett,451,"lego, dreaming, hurrah!",New York City,#MUFC,06:44.8,United States,34.5944,-118.1057
1.44E+18,02/10/2021 13:10,"MUNEVE, MUFC",en,13,Twitter for iPhone,http://twitter.com/download/iphone,"RT @UCLEPLTV: Goal! Townsend 
Assist• Doucoure 
#MUNEVE #MUFC https://t.co/2Lx4yDt2Yr",02/09/2021 20:03,Lucas.lima2190,6,,,#MUFC,06:44.8,United States,42.9848,-71.4447
1.44E+18,02/10/2021 13:10,"แมนยู, mufc",th,0,Twitter for iPhone,http://twitter.com/download/iphone,แมคทอม หลายทีละนะ #แมนยู #mufc,20/05/2010 15:11,I'm So Gay,411,"Manchester United is ❤️
ไม่ใช่ติ่งเกาหลี เป็นแค่ติ่ง Blackpink 🖤💓","Bangkok, Thailand",#MUFC,06:44.8,United States,40.3991,-86.8593
1.44E+18,02/10/2021 13:10,mufc,en,139,Twitter for Android,http://twitter.com/download/android,"RT @utdreport: #mufc have now conceded at least one goal in each of the last nine league games at Old Trafford, the longest run of games wi…",04/08/2013 19:23,ㅤㅤㅤDauntlessㅤㅤㅤ,2329,24/03/2020,Konoha,#MUFC,06:44.8,United States,36.9789,-122.0346
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,1444,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Look what it means 😍

#MUFC | #MUNEVE https://t.co/LO73DJVxcZ",15/08/2019 14:30,Guhanbalaji,18,,,#MUFC,06:44.8,United States,48.0809,-122.1561
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,0,Twitter for iPhone,http://twitter.com/download/iphone,If you choose not to start Ronaldo and don’t get 3 points… I swear. #MUFC #MUNEVE,20/11/2010 15:50,Peter Huguenin,725,"Sports Editor at The Daily Nonpareil. Boise State alumnus, foodie and adventure seeker. All tweets and opinions are my own.","Council Bluffs, IA",#MUFC,06:44.8,United States,43.2281,-86.2562
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for Android,http://twitter.com/download/android,"I swear we always make things difficult 
#MUFC",12/02/2021 05:46,VignesOne&Only,361,"#MUFC 
   
❤CHITRA💙",🇸🇬,#MUFC,06:44.8,United States,39.7709,-89.654
1.44E+18,02/10/2021 13:10,,en,0,Twitter for Android,http://twitter.com/download/android,"Arm into the neck of Fernandes right before the ball came to his head. Not sure it was a penalty, but also not sure… https://t.co/6WJPjiuyY0",20/01/2020 13:45,UtdOutlook,11,Football viz and discussion.,Manchester,#MUFC,06:44.8,United States,37.6328,-122.0766
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,411,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: So close to his first goal of the season… 😬

#MUFC | #MUNEVE https://t.co/bbHduUDkc9",13/05/2014 12:20,Abdo,566,اللهم ارحم والدي و اغفر له و أسكنه فسيح جناتك يا رب 🙏🏻 @realmadrid - @lewishamilton - 💙🖤 @inter,,#MUFC,06:44.8,United States,41.6697,-70.9428
1.44E+18,02/10/2021 13:10,MUFC,en,4817,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Don't mind us, just @Cristiano picking up 𝐚𝐧𝐨𝐭𝐡𝐞𝐫 award ✨

Presenting United's Player of the Month for September 🥇

#MUFC https…",21/10/2020 13:01,𝑳𝒂𝒖,115,20y |𝙵𝙻𝚄𝙿 - 𝙻𝙻𝙲|,Error 404,#MUFC,06:44.8,United States,38.8185,-77.0861
1.44E+18,02/10/2021 13:10,MUFC,und,0,Twitter for Android,http://twitter.com/download/android,😴 -#MUFC,06/04/2018 15:07,🔴,63,Here for my own entertainment. ✌️,,#MUFC,06:44.8,United States,40.9147,-74.1624
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",22/12/2013 20:49,lucas,9912,,,#MUFC,06:44.8,United States,33.8616,-117.5649
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",20/09/2020 08:23,𝑅𝑜𝑟𝑜𝑛𝑜𝑎 𝑁𝑢𝑒𝑣𝑒 ⚔️,2475,Hala Madrid y nada más @benzema / droit des affaires ⚖️,"Bordeaux, Tlemcen",#MUFC,06:44.8,United States,37.3057,-120.4779
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for Android,http://twitter.com/download/android,I am enjoying this Sancho/Ronaldo combo 👍🏾 #MUFC,27/03/2016 22:11,Annie,89,"Just a human being trying to survive this thing called life. British born Canadian. #Branadian #DaBrit
'Immigrants, we get the job done'",Toronto via Manchester,#MUFC,06:44.8,United States,32.5961,-83.6527
1.44E+18,02/10/2021 13:10,"MUNEVE, MUFC",en,0,Twitter for Android,http://twitter.com/download/android,And Play Matic for Ffs #MUNEVE #MUFC,25/12/2018 12:51,KSN,192,⚽️🏏🎾🏀⛳🥊🎱,,#MUFC,06:44.8,United States,29.8554,-93.9264
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",und,788,Twitter for Android,http://twitter.com/download/android,"RT @ECavaniOfficial: 🔴 #MUFC 💪!! #MUNEVE
@ManUtd @premierleague https://t.co/rJSaKQ7xQh",01/04/2012 06:25,Rahman95,247,A New Hero A New Legend,,#MUFC,06:44.8,United States,32.8065,-83.6974
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,130,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Into the final 1️⃣5️⃣ minutes ⏳

Keep pushing, Reds 💪

#MUFC | #MUNEVE https://t.co/rAYHaJSToP",30/04/2012 17:37,𝘣𝘸𝘺 - hbd yinyin ◕‿◕,232,"𝘈𝘭ⓦ𝘢ⓨ𝘴 - i got yr back
- ความสุขนั้นแสนสามัญ                                             
💫 ʏɪɴᴡᴀʀ 🌼 ɢsᴍ 🌟 ᴋᴀɴɢsᴏᴍᴋs",,#MUFC,06:44.8,United States,39.1235,-94.7443
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6989,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",06/04/2010 00:04,✨KARINA✨💛💙,595,❤️⚽️Amo el Futbol...Americanista de 💛💙 @ClubAmerica ...Hala Madrid!!! @RealMadrid ❤️CR7❤️ @Cristiano ... Super Fan de mi hermosa Queen 👸🏼❤️ @daniellefclyde,Tijuana BC,#MUFC,06:44.8,United States,39.6977,-105.1172
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,337,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Goal. Everton equalise. 

#MUFC | #MUNEVE",04/11/2015 15:33,Trinity✨ ✝️🤎,1621,🇬🇾| ♏| C.O.D||Anime💕| #DEVILTIME #Queendom🦄🌈,Guyana,#MUFC,06:44.8,United States,37.3836,-122.0255
1.44E+18,02/10/2021 13:10,"mufc, MUNEVE",en,0,TweetDeck,https://about.twitter.com/products/tweetdeck,"Time is beginning to run out.... #mufc #MUNEVE 
https://t.co/MDVUJDRDUP",16/07/2009 10:35,Man United News,654716,💻 𝗙𝗮𝗰𝗲𝗯𝗼𝗼𝗸: https://t.co/rHu3ZrxBlJ      🎙𝗣𝗼𝗱𝗰𝗮𝘀𝘁: https://t.co/a22FvEytNQ,"Manchester, UK",#MUFC,06:44.8,United States,38.2992,-77.4872
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,138,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Ole makes our third change 🔄

#MUFC | #MUNEVE https://t.co/i5eeiapNZz",12/10/2011 16:15,ALYCE in wonderland,1205,life is what u make it and Man utd fan for life,"Richmond, London",#MUFC,06:44.8,United States,28.7672,-81.8962
1.44E+18,02/10/2021 13:10,SaturdayThoughts,en,2,Twitter for Android,http://twitter.com/download/android,"RT @sobhasharma16: #SaturdayThoughts 

""Sin causes Suffering"" 

The way of worship given by supreme Saint Rampal Ji Maharaj can erase sins…",07/07/2020 16:13,Trupti Jadhav,97,⛄⛄,"Mumbai, India",#SaturdayThoughts,06:44.8,United States,40.1142,-88.2737
1.44E+18,02/10/2021 13:10,GodMorningSaturday,en,42,Twitter for Android,http://twitter.com/download/android,"RT @SunitaD07239108: #GodMorningSaturday
The Spiritual power of Supreme God is so massive and powerful that can do anything .
#SaturdayThou…",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayThoughts,06:44.8,United States,26.0293,-80.1679
1.44E+18,02/10/2021 13:10,GodMorningSaturday,en,68,Twitter for Android,http://twitter.com/download/android,"RT @simple_LivingR: #GodMorningSaturday
Worship which is opposedto the injuctions of the scriptures is useless. It is the cause of decline.…",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayThoughts,06:44.8,United States,29.6575,-95.1498
1.44E+18,02/10/2021 13:10,"GodMorningSaturday, SaturdayThoughts",en,0,Twitter for Android,http://twitter.com/download/android,"#GodMorningSaturday
True way of Worship if Supreme God can erase sins and grant Salvation.
#SaturdayThoughts https://t.co/D8voSdQ0ha",29/12/2019 12:50,♥Chanchal Adwani♥,11939,🙏must watch sadhna tv at 7:30pm🙏,Faridabad ,#SaturdayThoughts,06:44.8,United States,34.0585,-117.7626
1.44E+18,02/10/2021 13:10,,en,5,Twitter for Android,http://twitter.com/download/android,"RT @sobhasharma16: Kabir, eat meat to dhed sab, drink the item so low on the misfortune of the family, Ram says so high.  Kabir Parmeshwar…",07/07/2020 16:13,Trupti Jadhav,97,⛄⛄,"Mumbai, India",#SaturdayThoughts,06:44.8,United States,33.1348,-117.0723
1.44E+18,02/10/2021 13:10,,en,0,Twitter for Android,http://twitter.com/download/android,This holy text explains why the vibrations that clothing emits depend on various factors such as the kind of fabric… https://t.co/gHJYY3JcVP,17/09/2020 06:47,Vasanthakumara,230,"ಜಯತು ಜಯತು ""ಹಿಂದೂ"" ರಾಷ್ಟ್ರo",,#SaturdayThoughts,06:44.8,United States,41.5188,-88.1499
1.44E+18,02/10/2021 13:10,,en,789,Twitter for Android,http://twitter.com/download/android,"RT @SatlokChannel: Stop Killing animals

Supreme God Kabir condemned both muslims and hindus on the practices and rituals of meat eating.
-…",20/01/2017 17:22,STV NEWS,4988,Human life is a precious gift of supreme God.,"Mandsaur, India",#SaturdayThoughts,06:44.8,United States,30.201,-93.2111
1.44E+18,02/10/2021 13:10,,hi,0,Twitter Web App,https://mobile.twitter.com,"BeVegetarian परमात्मा ने हम मनुष्यों के खाने के लिए फलदार वृक्ष तथा बीजदार पौधे दिए हैं, मांस खाने का आदेश नहीं दि… https://t.co/Kdi5eQvbCB",07/08/2020 17:06,Gurmeet Singh,279,"#kabir is supreme God 
Search now https://t.co/10XlmRYTKj",,#SaturdayThoughts,06:44.8,United States,32.7602,-96.5865
1.44E+18,02/10/2021 13:10,,en,1,Twitter Web App,https://mobile.twitter.com,RT @SoUWanaBaSinger: You can get in a good vocal warmup without waking the whole house. Here's how: https://t.co/cuJZUsNHta  via @YouTube #…,26/03/2011 16:36,Robert Anton,506,"Advice on becoming a professional singer from a professional singer

$robertantonsings",NYC,#SaturdayThoughts,06:44.8,United States,34.7821,-82.3032
1.44E+18,02/10/2021 13:10,"GodMorningSaturday, SaturdayThoughts, सतभक्ति_संदेश",en,35,Twitter for Android,http://twitter.com/download/android,"RT @official_monu_: #GodMorningSaturday
#SaturdayThoughts 

Must Watch Sadhna TV 07:30 PM
#सतभक्ति_संदेश https://t.co/9DgyAIetCY",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayThoughts,06:44.8,United States,30.1995,-85.6003
1.44E+18,02/10/2021 13:10,SaturdayThoughts,en,8,Twitter for Android,http://twitter.com/download/android,"RT @Trupti021940974: @SatlokChannel #SaturdayThoughts 
STOP EATING MEAT

Those who kill animls for meat, such sinful person will, in their…",23/05/2021 16:24,HR K D,28,,,#SaturdayThoughts,06:44.8,United States,47.5951,-122.1535
1.44E+18,02/10/2021 13:10,"GodMorningSaturday, SaturdayThoughts",en,27,Twitter for Android,http://twitter.com/download/android,"RT @Shakti_Singh02: #GodMorningSaturday
True way of Worship if Supreme God can erase sins and grant Salvation.
#SaturdayThoughts https://t.…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayThoughts,06:44.8,United States,41.748,-88.1659
1.44E+18,02/10/2021 13:10,,en,0,Twitter Web App,https://mobile.twitter.com,"Watching the video for “Fight Or Flight” from Beyond The Grey, the acoustic intro is fleeting before a Marshall® am… https://t.co/k6m1R8sh5Q",12/09/2020 15:38,Musicinterviewmagazine.com On the Weekend,789,That's Us! Making Room For Even More Music! Sat's. & Sun's.,Metro NY,#SaturdayThoughts,06:44.8,United States,26.1916,-97.6977
1.44E+18,02/10/2021 13:10,GodMorningSaturday,en,52,Twitter for Android,http://twitter.com/download/android,"RT @_GhanshyamDahal: #GodMorningSaturday
Consumption of intoxicants destroys one’s wealth, one’s honour and the peace. It is a sin to consu…",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayThoughts,06:44.8,United States,33.2348,-87.5268
1.44E+18,02/10/2021 13:10,SaturdayThoughts,en,0,Twitter Web App,https://mobile.twitter.com,"Saturday is what gives us a weekend of enjoyment🙋‍♂️.
#SaturdayThoughts",12/07/2021 09:12,Fatimah,129,"Tried to become a true lover of Ahlul Bayt
ابد والله یا زهراء ماننسی مھدیا عج     
٣١٣",Heart in Karbala,#SaturdayThoughts,06:44.8,United States,41.6916,-85.9627
1.44E+18,02/10/2021 13:10,"GodMorningSaturday, SaturdayThoughts",en,25,Twitter for Android,http://twitter.com/download/android,"RT @Yogeshkharb5: #GodMorningSaturday
#SaturdayThoughts
Human life will be successful only by taking shelter of the perfect Guru and doing…",21/08/2021 10:27,Hitender Dass,300,सत साहेब जी,,#SaturdayThoughts,06:44.8,United States,33.8346,-118.3416
1.44E+18,02/10/2021 13:10,SaturdayThoughts,en,19,Twitter for Android,http://twitter.com/download/android,"RT @ShobhaSharma183: #SaturdayThoughts
Oeats meat to two anda half,eats all things,is defeated by the evil of thelow caste,Ram says so high…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayThoughts,06:44.8,United States,41.1404,-74.1072
1.44E+18,02/10/2021 13:10,"GodMorningSaturday, SaturdayThoughts",hi,3,Twitter for Android,http://twitter.com/download/android,"RT @MamtaCh68151867: #GodMorningSaturday
#SaturdayThoughts
परमात्मा बताते हैं ।
मन तू पावेगा अपना किया रे ।भोगेगा अपना किया रे ।

इसलिए बु…",07/04/2021 15:41,Ramesh Kumar,371,sant kabir is superm god,,#SaturdayThoughts,06:44.8,United States,42.1014,-75.9093
1.44E+18,02/10/2021 13:10,,en,789,Twitter for Android,http://twitter.com/download/android,"RT @SatlokChannel: Stop Killing animals

Supreme God Kabir condemned both muslims and hindus on the practices and rituals of meat eating.
-…",17/04/2020 08:56,Sandip Jadhav,192,bisns,,#SaturdayThoughts,06:44.8,United States,29.58,-90.7059
1.44E+18,02/10/2021 13:10,SaturdayThoughts,en,0,Twitter Web App,https://mobile.twitter.com,True   #SaturdayThoughts https://t.co/7dNanBxiyT,25/07/2017 22:59,P CADFAEL,4554,"Educated US & UK. Academic seduced by Money. Owned a business Sold. Traveled a lot.  Part time Volunteer.  
#VoteBlueNoMatterWho #Humanity #ClimateCrisis",,#SaturdayThoughts,06:44.8,United States,39.0346,-95.6955
1.44E+18,02/10/2021 13:10,"fypシ, onedayatatime, SaturdayThoughts, Wishing",en,0,Twitter for iPhone,http://twitter.com/download/iphone,#fypシ No other choice than to take everything #onedayatatime 🤷‍♀️🌸🌼 #SaturdayThoughts 🌺. #Wishing you and me more… https://t.co/mJ6ufkAPaO,18/06/2009 01:57,🌸TinkerIsa🌼🐬🏈🧜‍♀️,1272,🌸Love my daughter🌸. #FinsUp🐬#Finsfan since little girl🐬#beachgirl🌼#Marlins⚾️ #MiamiHeat🔥#GETVACCINATED!#TrumpInsurrectionist🌊 Mask or Ventilator?,Miami,#SaturdayThoughts,06:44.8,United States,38.7703,-121.3196
1.44E+18,02/10/2021 13:10,"CatsofTwitter, Cats, Caturday, Pets",en,12,Twitter Web App,https://mobile.twitter.com,"RT @BadgerCrafty: #CatsofTwitter #Cats #Caturday #Pets

Crafty Badger has come up with a design of what cats do best cat nap

👉 https://t.c…",28/07/2021 13:30,BM.Halls,140,"An Independent with a conservative streak. Die Hard Browns fan, nature preservationist.",,#SaturdayThoughts,06:44.8,United States,38.2583,-122.0335
1.44E+18,02/10/2021 13:09,,hi,0,Twitter for Android,http://twitter.com/download/android,"@asharamjibapu_ ""प्राणि मात्र में अपने आत्मदेव को देखें, इससे आप में उनके प्रति राग/द्वेष नहीं रहेगा,आप सदैव प्रस… https://t.co/Guag0gcVlk",17/05/2014 04:56,गुरु कृपा।,9570,,"Varanasi, India",#SaturdayThoughts,06:44.8,United States,32.3184,-95.3062
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,6,Twitter for Android,http://twitter.com/download/android,"RT @YashPoonia20: #GodMorningSaturday
#SaturdayThoughts
सच्ची भक्ति से कष्ट दूर 
सत भक्ति करने से हमारे जीवन में आने वाले सभी दुख व कष्ट टल…",16/09/2018 11:49,Kailash Duggal,138,,,#SaturdayThoughts,06:44.8,United States,33.8841,-117.9279
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,18,Twitter for Android,http://twitter.com/download/android,"RT @JagbirMor3: #GodMorningSaturday
#SaturdayThoughts
सच्ची भक्ति से कष्ट दूर 
सत भक्ति करने से हमारे जीवन में आने वाले सभी दुख व कष्ट टल…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayThoughts,06:44.8,United States,38.2701,-104.6114
1.44E+18,02/10/2021 13:09,SaturdayThoughts,hi,0,Twitter for Android,http://twitter.com/download/android,"#SaturdayThoughts
भक्ति की आवश्यकता 
भक्ति करने वाला व्यक्ति मौत को हमेशा याद रखता है । मौत को भूल जाने वालों को ल… https://t.co/7dIzJBiwrj",02/09/2019 12:54,Jyoti,373,"🥀🥀मानुष जन्म दुर्लभ है ये मिले न बारम्बार
जैसे पेड़ से पत्ता से टूट गिरे फेर न लगता डार ।।🥀🥀","Himachal Pradesh, India",#SaturdayThoughts,06:44.8,United States,33.9508,-83.3689
1.44E+18,02/10/2021 13:09,,hi,100,Twitter for Android,http://twitter.com/download/android,RT @Satlok333: कोई कहता है राम बड़ा है कोई कहता खुदाई रे कोई कहता है ईसा मसीह बड़ा है यह बटा रहे लगाई रे हमारा परमात्मा एक है अल्लाह हू अकब…,21/08/2017 09:26,Rameshwar das,468,Kabir is supreme god,"रामनगर, भारत",#SaturdayThoughts,06:44.8,United States,34.9333,-120.4431
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,27,Twitter for Android,http://twitter.com/download/android,"RT @DasAshokDas1: संत रामपाल जी महाराज ने धर्मग्रंथों के आधार पर सतज्ञान को समाज को बताया है।

#GodMorningSaturday
#SaturdayThoughts
 https…",01/07/2021 07:32,Vikas,77,Everything is illusion,,#SaturdayThoughts,06:44.8,United States,33.6815,-112.4515
1.44E+18,02/10/2021 13:09,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",05/08/2015 04:18,योगी ❤,876,"सत्य को किसी के साथ की जरूरत नही होती। वो अपने आप मे सामर्थ्यवान होता है। #Asaram Bapuji निर्दोष थे, है ओर रहेंगे। जय श्री साईं आशारामजी।",India,#SaturdayThoughts,06:44.8,United States,38.3484,-81.6322
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,1,Twitter for Android,http://twitter.com/download/android,"RT @YashPoonia20: #GodMorningSaturday
#SaturdayThoughts
सत भक्ति की आवश्यकता
सत भक्ति करने वाले साधक को परमात्मा सतलोक में लेकर जाते हैं ।…",16/09/2018 11:49,Kailash Duggal,138,,,#SaturdayThoughts,06:44.8,United States,32.3265,-106.7893
1.44E+18,02/10/2021 13:09,,en,789,Twitter for Android,http://twitter.com/download/android,"RT @SatlokChannel: Stop Killing animals

Supreme God Kabir condemned both muslims and hindus on the practices and rituals of meat eating.
-…",21/08/2017 09:26,Rameshwar das,468,Kabir is supreme god,"रामनगर, भारत",#SaturdayThoughts,06:44.8,United States,29.9977,-90.178
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,3,Twitter for Android,http://twitter.com/download/android,"RT @YashPoonia20: #GodMorningSaturday
#SaturdayThoughts
भक्ति का महत्व 
परमात्मा के संविधान को मानने के कारण है भक्ति करने वाला व्यक्ति कोई…",16/09/2018 11:49,Kailash Duggal,138,,,#SaturdayThoughts,06:44.8,United States,39.9197,-104.9438
1.44E+18,02/10/2021 13:09,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",13/01/2016 05:19,savita,284,,,#SaturdayThoughts,06:44.8,United States,38.8833,-94.82
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayThoughts",hi,0,Twitter Web App,https://mobile.twitter.com,"#GodMorningSaturday
#SaturdayThoughts
सद्भक्ति अपनाएं,  जीवन सफल बनाएं ।
भक्ति करने से धन लाभ भी मिलता है और सभी शा… https://t.co/91ETHxm5Gd",01/08/2021 13:34,Mr.chetan Prajapati,72,Kutta hu Guru Dev ka Baadal Das ka naam gle prem ki jebdi jaha khechu waha jau,,#SaturdayThoughts,06:44.8,United States,34.2902,-83.8294
1.44E+18,02/10/2021 13:09,,en,41,Twitter Web App,https://mobile.twitter.com,"RT @rozzleberry: Bread and circuses.

Without the bread. 

The complete failure of late-stage capitalism to provide the basics of food, hea…",23/06/2011 09:24,Mervyn Carter 😷 💉 💉 🕯️ 🍉 🚵 ⚖️ 🧷,512,"Social change #activist working for #sustainable future.
💚 #Green, #Low_impact_living, #Peace, #Transition, #Fair_Media, #Rationalism, #Mindmaps, #IAmEuropean",Milton Keynes UK EU 🇪🇺 @HOME,#SaturdayThoughts,06:44.8,United States,40.6886,-112.0123
